sku,brand,image_src,image_position
a525lbn4v6b-1,alpina,https://images.elkdesignservices.com/alpina/a525lbn4v6b-1.jpg,1
a525nn4s6-1,alpina,https://images.elkdesignservices.com/alpina/a525nn4s6-1.jpg,2
a725gr4s6-1,alpina,https://images.elkdesignservices.com/alpina/a725gr4s6-1.jpg,3
al-240n4s6b-1,alpina,https://images.elkdesignservices.com/alpina/al-240n4s6b-1.jpg,4
al-240s4s6-1,alpina,https://images.elkdesignservices.com/alpina/al-240s4s6-1.jpg,5
al-372b4fbs6-1,alpina,https://images.elkdesignservices.com/alpina/al-372b4fbs6-1.jpg,6
al-372b4s6b-1,alpina,https://images.elkdesignservices.com/alpina/al-372b4s6b-1.jpg,7
al-372lbbg4fbv6-1,alpina,https://images.elkdesignservices.com/alpina/al-372lbbg4fbv6-1.jpg,8
al-372lbn4v6-1,alpina,https://images.elkdesignservices.com/alpina/al-372lbn4v6-1.jpg,9
al-372n4s6-1,alpina,https://images.elkdesignservices.com/alpina/al-372n4s6-1.jpg,10
al-525br5aq6-1,alpina,https://images.elkdesignservices.com/alpina/al-525br5aq6-1.jpg,11
al-525lbn4v6-1,alpina,https://images.elkdesignservices.com/alpina/al-525lbn4v6-1.jpg,12
al-525lbn4v6b-1,alpina,https://images.elkdesignservices.com/alpina/al-525lbn4v6b-1.jpg,13
al-525nn4s6-1,alpina,https://images.elkdesignservices.com/alpina/al-525nn4s6-1.jpg,14
al-525ns5aq6-1,alpina,https://images.elkdesignservices.com/alpina/al-525ns5aq6-1.jpg,15
al-525ns5aq6b-1,alpina,https://images.elkdesignservices.com/alpina/al-525ns5aq6b-1.jpg,16
al-525s4s6-1,alpina,https://images.elkdesignservices.com/alpina/al-525s4s6-1.jpg,17
al-725b4s6b-1,alpina,https://images.elkdesignservices.com/alpina/al-725b4s6b-1.jpg,18
al-725gr4s6-1,alpina,https://images.elkdesignservices.com/alpina/al-725gr4s6-1.jpg,19
