brand,filename,sku,image_url,image_position,file_size_kb
alpina,a525lbn4v6b-1.jpg,a525lbn4v6b-1,https://images.elkdesignservices.com/alpina/a525lbn4v6b-1.jpg,1,34.9
alpina,a525nn4s6-1.jpg,a525nn4s6-1,https://images.elkdesignservices.com/alpina/a525nn4s6-1.jpg,2,157.5
alpina,a725gr4s6-1.jpg,a725gr4s6-1,https://images.elkdesignservices.com/alpina/a725gr4s6-1.jpg,3,197.3
alpina,al-240n4s6b-1.jpg,al-240n4s6b-1,https://images.elkdesignservices.com/alpina/al-240n4s6b-1.jpg,4,129.2
alpina,al-240s4s6-1.jpg,al-240s4s6-1,https://images.elkdesignservices.com/alpina/al-240s4s6-1.jpg,5,173.1
alpina,al-372b4fbs6-1.jpg,al-372b4fbs6-1,https://images.elkdesignservices.com/alpina/al-372b4fbs6-1.jpg,6,35.1
alpina,al-372b4s6b-1.jpg,al-372b4s6b-1,https://images.elkdesignservices.com/alpina/al-372b4s6b-1.jpg,7,184.0
alpina,al-372lbbg4fbv6-1.jpg,al-372lbbg4fbv6-1,https://images.elkdesignservices.com/alpina/al-372lbbg4fbv6-1.jpg,8,103.0
alpina,al-372lbn4v6-1.jpg,al-372lbn4v6-1,https://images.elkdesignservices.com/alpina/al-372lbn4v6-1.jpg,9,67.9
alpina,al-372n4s6-1.jpg,al-372n4s6-1,https://images.elkdesignservices.com/alpina/al-372n4s6-1.jpg,10,573.6
alpina,al-525br5aq6-1.jpg,al-525br5aq6-1,https://images.elkdesignservices.com/alpina/al-525br5aq6-1.jpg,11,32.1
alpina,al-525lbn4v6-1.jpg,al-525lbn4v6-1,https://images.elkdesignservices.com/alpina/al-525lbn4v6-1.jpg,12,45.0
alpina,al-525lbn4v6b-1.jpg,al-525lbn4v6b-1,https://images.elkdesignservices.com/alpina/al-525lbn4v6b-1.jpg,13,56.0
alpina,al-525nn4s6-1.jpg,al-525nn4s6-1,https://images.elkdesignservices.com/alpina/al-525nn4s6-1.jpg,14,1383.2
alpina,al-525ns5aq6-1.jpg,al-525ns5aq6-1,https://images.elkdesignservices.com/alpina/al-525ns5aq6-1.jpg,15,276.4
alpina,al-525ns5aq6b-1.jpg,al-525ns5aq6b-1,https://images.elkdesignservices.com/alpina/al-525ns5aq6b-1.jpg,16,31.1
alpina,al-525s4s6-1.jpg,al-525s4s6-1,https://images.elkdesignservices.com/alpina/al-525s4s6-1.jpg,17,90.5
alpina,al-725b4s6b-1.jpg,al-725b4s6b-1,https://images.elkdesignservices.com/alpina/al-725b4s6b-1.jpg,18,89.7
alpina,al-725gr4s6-1.jpg,al-725gr4s6-1,https://images.elkdesignservices.com/alpina/al-725gr4s6-1.jpg,19,38.9
armani-exchange,ar11360-1.jpg,ar11360-1,https://images.elkdesignservices.com/armani-exchange/ar11360-1.jpg,1,33.1
armani-exchange,ax1326-1.jpg,ax1326-1,https://images.elkdesignservices.com/armani-exchange/ax1326-1.jpg,2,18.5
armani-exchange,ax1327-1.jpg,ax1327-1,https://images.elkdesignservices.com/armani-exchange/ax1327-1.jpg,3,34.1
armani-exchange,ax1342-1.jpg,ax1342-1,https://images.elkdesignservices.com/armani-exchange/ax1342-1.jpg,4,41.4
armani-exchange,ax1344-1.jpg,ax1344-1,https://images.elkdesignservices.com/armani-exchange/ax1344-1.jpg,5,19.1
armani-exchange,ax1345-1.jpg,ax1345-1,https://images.elkdesignservices.com/armani-exchange/ax1345-1.jpg,6,34.7
armani-exchange,ax1456-1.jpg,ax1456-1,https://images.elkdesignservices.com/armani-exchange/ax1456-1.jpg,7,34.6
armani-exchange,ax1720-1.jpg,ax1720-1,https://images.elkdesignservices.com/armani-exchange/ax1720-1.jpg,8,197.6
armani-exchange,ax1720-2.jpg,ax1720-2,https://images.elkdesignservices.com/armani-exchange/ax1720-2.jpg,9,77.2
armani-exchange,ax1720-3.jpg,ax1720-3,https://images.elkdesignservices.com/armani-exchange/ax1720-3.jpg,10,106.9
armani-exchange,ax1720-4.jpg,ax1720-4,https://images.elkdesignservices.com/armani-exchange/ax1720-4.jpg,11,217.3
armani-exchange,ax1721-1.jpg,ax1721-1,https://images.elkdesignservices.com/armani-exchange/ax1721-1.jpg,12,33.6
armani-exchange,ax1722-1.jpg,ax1722-1,https://images.elkdesignservices.com/armani-exchange/ax1722-1.jpg,13,27.2
armani-exchange,ax1724-1.jpg,ax1724-1,https://images.elkdesignservices.com/armani-exchange/ax1724-1.jpg,14,28.5
armani-exchange,ax1725-1.jpg,ax1725-1,https://images.elkdesignservices.com/armani-exchange/ax1725-1.jpg,15,28.1
armani-exchange,ax1731-1.jpg,ax1731-1,https://images.elkdesignservices.com/armani-exchange/ax1731-1.jpg,16,36.1
armani-exchange,ax1732-1.jpg,ax1732-1,https://images.elkdesignservices.com/armani-exchange/ax1732-1.jpg,17,28.8
armani-exchange,ax1733-1.jpg,ax1733-1,https://images.elkdesignservices.com/armani-exchange/ax1733-1.jpg,18,30.0
armani-exchange,ax1734-1.jpg,ax1734-1,https://images.elkdesignservices.com/armani-exchange/ax1734-1.jpg,19,31.3
armani-exchange,ax1735-1.jpg,ax1735-1,https://images.elkdesignservices.com/armani-exchange/ax1735-1.jpg,20,23.5
armani-exchange,ax1739-1.jpg,ax1739-1,https://images.elkdesignservices.com/armani-exchange/ax1739-1.jpg,21,41.8
armani-exchange,ax1742-1.jpg,ax1742-1,https://images.elkdesignservices.com/armani-exchange/ax1742-1.jpg,22,33.8
armani-exchange,ax1764-1.jpg,ax1764-1,https://images.elkdesignservices.com/armani-exchange/ax1764-1.jpg,23,338.3
armani-exchange,ax1765-1.jpg,ax1765-1,https://images.elkdesignservices.com/armani-exchange/ax1765-1.jpg,24,28.4
armani-exchange,ax1767-1.jpg,ax1767-1,https://images.elkdesignservices.com/armani-exchange/ax1767-1.jpg,25,52.8
armani-exchange,ax1767-2.jpg,ax1767-2,https://images.elkdesignservices.com/armani-exchange/ax1767-2.jpg,26,25.0
armani-exchange,ax1767-3.jpg,ax1767-3,https://images.elkdesignservices.com/armani-exchange/ax1767-3.jpg,27,70.1
armani-exchange,ax1767-4.jpg,ax1767-4,https://images.elkdesignservices.com/armani-exchange/ax1767-4.jpg,28,33.8
armani-exchange,ax1767-5.jpg,ax1767-5,https://images.elkdesignservices.com/armani-exchange/ax1767-5.jpg,29,42.2
armani-exchange,ax1851-1.jpg,ax1851-1,https://images.elkdesignservices.com/armani-exchange/ax1851-1.jpg,30,32.4
armani-exchange,ax1865-1.jpg,ax1865-1,https://images.elkdesignservices.com/armani-exchange/ax1865-1.jpg,31,35.2
armani-exchange,ax1866-1.jpg,ax1866-1,https://images.elkdesignservices.com/armani-exchange/ax1866-1.jpg,32,53.2
armani-exchange,ax1867-1.jpg,ax1867-1,https://images.elkdesignservices.com/armani-exchange/ax1867-1.jpg,33,128.7
armani-exchange,ax1867-2.jpg,ax1867-2,https://images.elkdesignservices.com/armani-exchange/ax1867-2.jpg,34,133.5
armani-exchange,ax1867-3.jpg,ax1867-3,https://images.elkdesignservices.com/armani-exchange/ax1867-3.jpg,35,62.8
armani-exchange,ax1867-4.jpg,ax1867-4,https://images.elkdesignservices.com/armani-exchange/ax1867-4.jpg,36,82.9
armani-exchange,ax1867-5.jpg,ax1867-5,https://images.elkdesignservices.com/armani-exchange/ax1867-5.jpg,37,87.3
armani-exchange,ax1868-1.jpg,ax1868-1,https://images.elkdesignservices.com/armani-exchange/ax1868-1.jpg,38,26.4
armani-exchange,ax1869-1.jpg,ax1869-1,https://images.elkdesignservices.com/armani-exchange/ax1869-1.jpg,39,28.6
armani-exchange,ax1873-1.jpg,ax1873-1,https://images.elkdesignservices.com/armani-exchange/ax1873-1.jpg,40,121.7
armani-exchange,ax1873-2.jpg,ax1873-2,https://images.elkdesignservices.com/armani-exchange/ax1873-2.jpg,41,51.6
armani-exchange,ax1873-3.jpg,ax1873-3,https://images.elkdesignservices.com/armani-exchange/ax1873-3.jpg,42,69.9
armani-exchange,ax1875-1.jpg,ax1875-1,https://images.elkdesignservices.com/armani-exchange/ax1875-1.jpg,43,82.0
armani-exchange,ax1956-1.jpg,ax1956-1,https://images.elkdesignservices.com/armani-exchange/ax1956-1.jpg,44,187.7
armani-exchange,ax1957-1.jpg,ax1957-1,https://images.elkdesignservices.com/armani-exchange/ax1957-1.jpg,45,321.9
armani-exchange,ax1957-2.jpg,ax1957-2,https://images.elkdesignservices.com/armani-exchange/ax1957-2.jpg,46,411.3
armani-exchange,ax1959-1.jpg,ax1959-1,https://images.elkdesignservices.com/armani-exchange/ax1959-1.jpg,47,50.9
armani-exchange,ax1959-2.jpg,ax1959-2,https://images.elkdesignservices.com/armani-exchange/ax1959-2.jpg,48,66.3
armani-exchange,ax1959-3.jpg,ax1959-3,https://images.elkdesignservices.com/armani-exchange/ax1959-3.jpg,49,25.4
armani-exchange,ax1959-4.jpg,ax1959-4,https://images.elkdesignservices.com/armani-exchange/ax1959-4.jpg,50,24.9
armani-exchange,ax1966-1.jpg,ax1966-1,https://images.elkdesignservices.com/armani-exchange/ax1966-1.jpg,51,47.3
armani-exchange,ax1966-2.jpg,ax1966-2,https://images.elkdesignservices.com/armani-exchange/ax1966-2.jpg,52,49.0
armani-exchange,ax1966-3.jpg,ax1966-3,https://images.elkdesignservices.com/armani-exchange/ax1966-3.jpg,53,20.6
armani-exchange,ax1966-4.jpg,ax1966-4,https://images.elkdesignservices.com/armani-exchange/ax1966-4.jpg,54,90.1
armani-exchange,ax1966-5.jpg,ax1966-5,https://images.elkdesignservices.com/armani-exchange/ax1966-5.jpg,55,91.3
armani-exchange,ax1967-1.jpg,ax1967-1,https://images.elkdesignservices.com/armani-exchange/ax1967-1.jpg,56,341.8
armani-exchange,ax1967-2.jpg,ax1967-2,https://images.elkdesignservices.com/armani-exchange/ax1967-2.jpg,57,210.4
armani-exchange,ax2101-1.jpg,ax2101-1,https://images.elkdesignservices.com/armani-exchange/ax2101-1.jpg,58,210.0
armani-exchange,ax2101-2.jpg,ax2101-2,https://images.elkdesignservices.com/armani-exchange/ax2101-2.jpg,59,137.4
armani-exchange,ax2101-3.jpg,ax2101-3,https://images.elkdesignservices.com/armani-exchange/ax2101-3.jpg,60,188.5
armani-exchange,ax2103-1.jpg,ax2103-1,https://images.elkdesignservices.com/armani-exchange/ax2103-1.jpg,61,198.9
armani-exchange,ax2103-2.jpg,ax2103-2,https://images.elkdesignservices.com/armani-exchange/ax2103-2.jpg,62,212.2
armani-exchange,ax2104-1.jpg,ax2104-1,https://images.elkdesignservices.com/armani-exchange/ax2104-1.jpg,63,130.2
armani-exchange,ax2104-2.jpg,ax2104-2,https://images.elkdesignservices.com/armani-exchange/ax2104-2.jpg,64,53.4
armani-exchange,ax2104-3.jpg,ax2104-3,https://images.elkdesignservices.com/armani-exchange/ax2104-3.jpg,65,141.8
armani-exchange,ax2133-1.jpg,ax2133-1,https://images.elkdesignservices.com/armani-exchange/ax2133-1.jpg,66,296.4
armani-exchange,ax2133-2.jpg,ax2133-2,https://images.elkdesignservices.com/armani-exchange/ax2133-2.jpg,67,92.2
